product line,product type,product title,description,stock,unit price,retail price,profit margin
Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,medium washable,489,121.94,146.33,20
Camping Equipment,Cooking Gear,TrailChef Double Flame,medium washable,252,142.66,171.19,20
Camping Equipment,Tents,Star Dome,medium washable,147,611.84,734.21,20
Camping Equipment,Tents,Star Gazer 2,medium washable,303,547.47,656.96,20
Camping Equipment,Sleeping Bags,Hibernator Lite,medium washable,1415,84.68,101.62,20
Camping Equipment,Sleeping Bags,Hibernator Extreme,medium washable,352,249.23,299.08,20
Camping Equipment,Sleeping Bags,Hibernator Camp Cot,medium washable,426,98.21,117.85,20
Camping Equipment,Lanterns,Firefly Lite,medium washable,577,14.33,17.2,20
Camping Equipment,Lanterns,Firefly Extreme,medium washable,189,49.7,59.64,20
Camping Equipment,Lanterns,EverGlow Single,medium washable,579,33.5,40.2,20
Camping Equipment,Lanterns,EverGlow Butane,medium washable,109,63.67,76.4,20
Mountaineering Equipment,Rope,Husky Rope 50,medium washable,133,150.4,180.48,20
Mountaineering Equipment,Rope,Husky Rope 60,medium washable,79,178.6,214.32,20
Mountaineering Equipment,Rope,Husky Rope 100,medium washable,227,325.86,391.03,20
Mountaineering Equipment,Rope,Husky Rope 200,medium washable,143,540.48,648.58,20
Mountaineering Equipment,Safety,Granite Climbing Helmet,medium washable,898,69.56,83.47,20
Mountaineering Equipment,Safety,Husky Harness,medium washable,559,61.1,73.32,20
Mountaineering Equipment,Safety,Husky Harness Extreme,medium washable,352,103.4,124.08,20
Mountaineering Equipment,Safety,Granite Signal Mirror,medium washable,126,32.34,38.81,20
Mountaineering Equipment,Climbing Accessories,Granite Carabiner,medium washable,4022,3.76,4.51,20
Mountaineering Equipment,Climbing Accessories,Granite Belay,medium washable,296,65.8,78.96,20
Mountaineering Equipment,Climbing Accessories,Granite Pulley,medium washable,427,36.86,44.23,20
Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,medium washable,464,38.79,46.55,20
Mountaineering Equipment,Climbing Accessories,Firefly Charger,medium washable,710,51.4,61.68,20
Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,medium washable,1520,7.68,9.22,20
Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,medium washable,262,17.64,21.17,20
Mountaineering Equipment,Tools,Granite Ice,medium washable,333,75.2,90.24,20
Mountaineering Equipment,Tools,Granite Hammer,medium washable,241,75.18,90.22,20
Mountaineering Equipment,Tools,Granite Shovel,medium washable,164,58.19,69.83,20
Mountaineering Equipment,Tools,Granite Grip,medium washable,523,19.4,23.28,20
